Date_time,BO1013_FLOW1,BO1013_FLOW2,BO1013_Pressure
10/4/2023 13:45,898.4,0,
10/4/2023 14:00,841.6,0,
10/4/2023 14:15,847.6,0,
10/4/2023 14:30,865.6,0,
10/4/2023 14:45,924,0,
10/4/2023 15:00,927.2,0,
10/4/2023 15:15,913.6,0,
10/4/2023 15:30,879.2,0,
10/4/2023 15:45,888.4,0,
10/4/2023 16:00,995.6,0,
10/4/2023 16:15,1003.2,0,
10/4/2023 16:30,980,0,
10/4/2023 16:45,1019.6,0,
10/4/2023 17:00,1061.6,0,
10/4/2023 17:15,1128.4,0,
10/4/2023 17:30,1160.8,0,
10/4/2023 17:45,1162.4,0,
10/4/2023 18:00,1147.2,0,
10/4/2023 18:15,1155.2,0,
10/4/2023 18:30,1159.6,0,
10/4/2023 18:45,1180.4,0,
10/4/2023 19:00,1166,0,
10/4/2023 19:15,1132.8,0,
10/4/2023 19:30,1138,0,
10/4/2023 19:45,1125.6,0,
10/4/2023 20:00,1101.6,0,
10/4/2023 20:15,1103.6,0,
10/4/2023 20:30,1092,0,
10/4/2023 20:45,1078.8,0,
10/4/2023 21:00,1072.4,0,
10/4/2023 21:15,1059.6,0,
10/4/2023 21:30,1090.8,0,
10/4/2023 21:45,1052.8,0,
10/4/2023 22:00,874,0,
10/4/2023 22:15,865.2,0,
10/4/2023 22:30,850.8,0,
10/4/2023 22:45,824.8,0,
10/4/2023 23:00,729.2,0,
10/4/2023 23:15,712.8,0,
10/4/2023 23:30,700.4,0,
10/4/2023 23:45,649.6,0,
10/5/2023 0:00,615.6,0,
10/5/2023 0:15,602,0,
10/5/2023 0:30,596.8,0,
10/5/2023 0:45,580.4,0,
10/5/2023 1:00,575.6,0,
10/5/2023 1:15,560.8,0,
10/5/2023 1:30,554,0,
10/5/2023 1:45,550.8,0,
10/5/2023 2:00,544,0,
10/5/2023 2:15,524.8,0,
10/5/2023 2:30,515.2,0,
10/5/2023 2:45,498.8,0,
10/5/2023 3:00,486,0,
10/5/2023 3:15,484,0,
10/5/2023 3:30,483.6,0,
10/5/2023 3:45,478,0,
10/5/2023 4:00,484,0,
10/5/2023 4:15,495.6,0,
10/5/2023 4:30,506.4,0,
10/5/2023 4:45,526.8,0,
10/5/2023 5:00,580.8,0,
10/5/2023 5:15,639.2,0,
10/5/2023 5:30,731.6,0,
10/5/2023 5:45,850.4,0,
10/5/2023 6:00,913.6,0,
10/5/2023 6:15,966.8,0,
10/5/2023 6:30,1018.8,0,
10/5/2023 6:45,1034.8,0,
10/5/2023 7:00,1125.6,0,
10/5/2023 7:15,1104,0,
10/5/2023 7:30,1092.8,0,
10/5/2023 7:45,1042,0,
10/5/2023 8:00,1010.8,0,
10/5/2023 8:15,1048,0,
10/5/2023 8:30,1056.8,0,
10/5/2023 8:45,1066.4,0,
10/5/2023 9:00,1064,0,
10/5/2023 9:15,1010.4,0,
10/5/2023 9:30,1003.6,0,
10/5/2023 9:45,1050.4,0,
10/5/2023 10:00,1042.8,0,
10/5/2023 10:15,1034,0,
10/5/2023 10:30,1041.6,0,
10/5/2023 10:45,970.4,0,
10/5/2023 11:00,959.2,0,
10/5/2023 11:15,959.2,0,
10/5/2023 11:30,961.6,0,
10/5/2023 11:45,1011.6,0,
10/5/2023 12:00,1003.6,0,
10/5/2023 12:15,1000.8,0,
10/5/2023 12:30,992.8,0,
10/5/2023 12:45,918.4,0,
10/5/2023 13:00,881.2,0,
10/5/2023 13:15,916.8,0,
10/5/2023 13:30,915.2,0,
10/5/2023 13:45,883.2,0,
10/5/2023 14:00,843.2,0,
10/5/2023 14:15,850,0,
10/5/2023 14:30,905.6,0,
10/5/2023 14:45,934,0,
10/5/2023 15:00,922,0,
10/5/2023 15:15,914,0,
10/5/2023 15:30,897.6,0,
10/5/2023 15:45,953.6,0,
10/5/2023 16:00,1003.2,0,
10/5/2023 16:15,1051.2,0,
10/5/2023 16:30,1058,0,
10/5/2023 16:45,1051.2,0,
10/5/2023 17:00,1082.8,0,
10/5/2023 17:15,1163.6,0,
10/5/2023 17:30,1190.8,0,
10/5/2023 17:45,1197.6,0,
10/5/2023 18:00,1195.2,0,
10/5/2023 18:15,1166.4,0,
10/5/2023 18:30,1156.4,0,
10/5/2023 18:45,1152.8,0,
10/5/2023 19:00,1130.8,0,
10/5/2023 19:15,1166.4,0,
10/5/2023 19:30,1154.8,0,
10/5/2023 19:45,1113.2,0,
10/5/2023 20:00,1092.4,0,
10/5/2023 20:15,1109.6,0,
10/5/2023 20:30,1139.6,0,
10/5/2023 20:45,1132,0,
10/5/2023 21:00,1092.4,0,
10/5/2023 21:15,1072.4,0,
10/5/2023 21:30,1052.4,0,
10/5/2023 21:45,1026.8,0,
10/5/2023 22:00,863.6,0,
10/5/2023 22:15,880.4,0,
10/5/2023 22:30,891.6,0,
10/5/2023 22:45,808,0,
10/5/2023 23:00,728.8,0,
10/5/2023 23:15,716.4,0,
10/5/2023 23:30,698.8,0,
10/5/2023 23:45,666,0,
10/6/2023 0:00,619.6,0,
10/6/2023 0:15,608.4,0,
10/6/2023 0:30,592,0,
10/6/2023 0:45,580.4,0,
10/6/2023 1:00,580.8,0,
10/6/2023 1:15,567.6,0,
10/6/2023 1:30,550.4,0,
10/6/2023 1:45,536,0,
10/6/2023 2:00,527.2,0,
10/6/2023 2:15,512.4,0,
10/6/2023 2:30,499.6,0,
10/6/2023 2:45,488.8,0,
10/6/2023 3:00,484.8,0,
10/6/2023 3:15,480.4,0,
10/6/2023 3:30,478.4,0,
10/6/2023 3:45,488,0,
10/6/2023 4:00,504.4,0,
10/6/2023 4:15,548,0,
10/6/2023 4:30,527.2,0,
10/6/2023 4:45,552,0,
10/6/2023 5:00,609.2,0,
10/6/2023 5:15,644.4,0,
10/6/2023 5:30,677.2,0,
10/6/2023 5:45,742.4,0,
10/6/2023 6:00,908,0,
10/6/2023 6:15,969.6,0,
10/6/2023 6:30,1025.6,0,
10/6/2023 6:45,1044.8,0,
10/6/2023 7:00,1115.6,0,
10/6/2023 7:15,1109.6,0,
10/6/2023 7:30,1102.8,0,
10/6/2023 7:45,1068,0,
10/6/2023 8:00,1033.2,0,
10/6/2023 8:15,1026,0,
10/6/2023 8:30,1091.2,0,
10/6/2023 8:45,1072,0,
10/6/2023 9:00,1064,0,
10/6/2023 9:15,1028.4,0,
10/6/2023 9:30,1000.4,0,
10/6/2023 9:45,1025.6,0,
10/6/2023 10:00,1046,0,
10/6/2023 10:15,1039.2,0,
10/6/2023 10:30,1042,0,
10/6/2023 10:45,988.8,0,
10/6/2023 11:00,983.6,0,
10/6/2023 11:15,980.4,0,
10/6/2023 11:30,1005.6,0,
10/6/2023 11:45,1035.6,0,
10/6/2023 12:00,1027.6,0,
10/6/2023 12:15,1014,0,
10/6/2023 12:30,953.2,0,
10/6/2023 12:45,924.4,0,
10/6/2023 13:00,936.8,0,
10/6/2023 13:15,938.4,0,
10/6/2023 13:30,931.2,0,
10/6/2023 13:45,875.6,0,
10/6/2023 14:00,872.4,0,
10/6/2023 14:15,862,0,
10/6/2023 14:30,900.8,0,
10/6/2023 14:45,927.6,0,
10/6/2023 15:00,927.6,0,
10/6/2023 15:15,942,0,
10/6/2023 15:30,889.2,0,
10/6/2023 15:45,946.4,0,
10/6/2023 16:00,1000.8,0,
10/6/2023 16:15,1046.4,0,
10/6/2023 16:30,1022.4,0,
10/6/2023 16:45,1058,0,
10/6/2023 17:00,1114.4,0,
10/6/2023 17:15,1180.8,0,
10/6/2023 17:30,1194.8,0,
10/6/2023 17:45,1193.6,0,
10/6/2023 18:00,1146.8,0,
10/6/2023 18:15,1136,0,
10/6/2023 18:30,1172.8,0,
10/6/2023 18:45,1178,0,
10/6/2023 19:00,1117.6,0,
10/6/2023 19:15,1084,0,
10/6/2023 19:30,1086.8,0,
10/6/2023 19:45,1093.2,0,
10/6/2023 20:00,1122.8,0,
10/6/2023 20:15,1126,0,
10/6/2023 20:30,1096,0,
10/6/2023 20:45,1052.4,0,
10/6/2023 21:00,1040,0,
10/6/2023 21:15,1038.8,0,
10/6/2023 21:30,1049.2,0,
10/6/2023 21:45,1008,0,
10/6/2023 22:00,882,0,
10/6/2023 22:15,854.8,0,
10/6/2023 22:30,838.8,0,
10/6/2023 22:45,794.8,0,
10/6/2023 23:00,722.4,0,
10/6/2023 23:15,706.4,0,
10/6/2023 23:30,702.4,0,
10/6/2023 23:45,681.6,0,
10/7/2023 0:00,630,0,
10/7/2023 0:15,617.6,0,
10/7/2023 0:30,600.8,0,
10/7/2023 0:45,578,0,
10/7/2023 1:00,563.6,0,
10/7/2023 1:15,549.6,0,
10/7/2023 1:30,536,0,
10/7/2023 1:45,520,0,
10/7/2023 2:00,508.8,0,
10/7/2023 2:15,496.8,0,
10/7/2023 2:30,487.6,0,
10/7/2023 2:45,479.2,0,
10/7/2023 3:00,473.2,0,
10/7/2023 3:15,489.2,0,
10/7/2023 3:30,517.6,0,
10/7/2023 3:45,475.6,0,
10/7/2023 4:00,472,0,
10/7/2023 4:15,480.4,0,
10/7/2023 4:30,494.8,0,
10/7/2023 4:45,524.8,0,
10/7/2023 5:00,578.4,0,
10/7/2023 5:15,603.6,0,
10/7/2023 5:30,628.8,0,
10/7/2023 5:45,705.6,0,
10/7/2023 6:00,838.8,0,
10/7/2023 6:15,892.4,0,
10/7/2023 6:30,960,0,
10/7/2023 6:45,985.2,0,
10/7/2023 7:00,1083.6,0,
10/7/2023 7:15,1073.6,0,
10/7/2023 7:30,1041.6,0,
10/7/2023 7:45,1022.4,0,
10/7/2023 8:00,1052.4,0,
10/7/2023 8:15,1093.6,0,
10/7/2023 8:30,1094.4,0,
10/7/2023 8:45,1064,0,
10/7/2023 9:00,1045.2,0,
10/7/2023 9:15,1056.8,0,
10/7/2023 9:30,1109.6,0,
10/7/2023 9:45,1105.6,0,
10/7/2023 10:00,1059.2,0,
10/7/2023 10:15,1039.2,0,
10/7/2023 10:30,1081.2,0,
10/7/2023 10:45,1084.4,0,
10/7/2023 11:00,1058,0,
10/7/2023 11:15,1036,0,
10/7/2023 11:30,1030.4,0,
10/7/2023 11:45,1028.8,0,
10/7/2023 12:00,1070.4,0,
10/7/2023 12:15,1064.8,0,
10/7/2023 12:30,1012,0,
10/7/2023 12:45,990,0,
10/7/2023 13:00,987.6,0,
10/7/2023 13:15,1010.4,0,
10/7/2023 13:30,988.8,0,
10/7/2023 13:45,931.6,0,
10/7/2023 14:00,938.8,0,
10/7/2023 14:15,934.8,0,
10/7/2023 14:30,978.8,0,
10/7/2023 14:45,970,0,
10/7/2023 15:00,928,0,
10/7/2023 15:15,920,0,
10/7/2023 15:30,982.8,0,
10/7/2023 15:45,1010,0,
10/7/2023 16:00,1046,0,
10/7/2023 16:15,1038.4,0,
10/7/2023 16:30,1042.8,0,
10/7/2023 16:45,1119.2,0,
10/7/2023 17:00,1167.6,0,
10/7/2023 17:15,1118,0,
10/7/2023 17:30,1143.2,0,
10/7/2023 17:45,1164.8,0,
10/7/2023 18:00,1221.6,0,
10/7/2023 18:15,1216,0,
10/7/2023 18:30,1166,0,
10/7/2023 18:45,1141.2,0,
10/7/2023 19:00,1102,0,
10/7/2023 19:15,1089.6,0,
10/7/2023 19:30,1118.8,0,
10/7/2023 19:45,1112.4,0,
10/7/2023 20:00,1060.8,0,
10/7/2023 20:15,1047.6,0,
10/7/2023 20:30,1044,0,
10/7/2023 20:45,1033.2,0,
10/7/2023 21:00,1026.4,0,
10/7/2023 21:15,1030.8,0,
10/7/2023 21:30,1018.8,0,
10/7/2023 21:45,927.2,0,
10/7/2023 22:00,855.2,0,
10/7/2023 22:15,859.6,0,
10/7/2023 22:30,835.6,0,
10/7/2023 22:45,780.4,0,
10/7/2023 23:00,714,0,
10/7/2023 23:15,700.8,0,
10/7/2023 23:30,690,0,
10/7/2023 23:45,656.8,0,
10/8/2023 0:00,621.6,0,
10/8/2023 0:15,606,0,
10/8/2023 0:30,591.6,0,
10/8/2023 0:45,581.2,0,
10/8/2023 1:00,564.8,0,
10/8/2023 1:15,557.2,0,
10/8/2023 1:30,548,0,
10/8/2023 1:45,536,0,
10/8/2023 2:00,534.8,0,
10/8/2023 2:15,528,0,
10/8/2023 2:30,508.4,0,
10/8/2023 2:45,493.6,0,
10/8/2023 3:00,492.8,0,
10/8/2023 3:15,489.6,0,
10/8/2023 3:30,479.2,0,
10/8/2023 3:45,474.4,0,
10/8/2023 4:00,533.6,0,
10/8/2023 4:15,512.8,0,
10/8/2023 4:30,485.2,0,
10/8/2023 4:45,502,0,
10/8/2023 5:00,558.4,0,
10/8/2023 5:15,585.6,0,
10/8/2023 5:30,598.4,0,
10/8/2023 5:45,706.8,0,
10/8/2023 6:00,764.8,0,
10/8/2023 6:15,804.4,0,
10/8/2023 6:30,898.8,0,
10/8/2023 6:45,992.4,0,
10/8/2023 7:00,1048,0,
10/8/2023 7:15,1001.6,0,
10/8/2023 7:30,1008,0,
10/8/2023 7:45,1055.6,0,
10/8/2023 8:00,1109.6,0,
10/8/2023 8:15,1121.2,0,
10/8/2023 8:30,1058,0,
10/8/2023 8:45,1064.4,0,
10/8/2023 9:00,1115.6,0,
10/8/2023 9:15,1131.2,0,
10/8/2023 9:30,1123.6,0,
10/8/2023 9:45,1094.8,0,
10/8/2023 10:00,1115.6,0,
10/8/2023 10:15,1138.8,0,
10/8/2023 10:30,1131.2,0,
10/8/2023 10:45,1077.6,0,
10/8/2023 11:00,1076,0,
10/8/2023 11:15,1072,0,
10/8/2023 11:30,1070.4,0,
10/8/2023 11:45,1115.2,0,
10/8/2023 12:00,1112.8,0,
10/8/2023 12:15,1062,0,
10/8/2023 12:30,1030,0,
10/8/2023 12:45,1046.4,0,
10/8/2023 13:00,1042,0,
10/8/2023 13:15,1026.4,0,
10/8/2023 13:30,961.6,0,
10/8/2023 13:45,949.2,0,
10/8/2023 14:00,940.4,0,
10/8/2023 14:15,990,0,
10/8/2023 14:30,990.8,0,
10/8/2023 14:45,928.8,0,
10/8/2023 15:00,926,0,
10/8/2023 15:15,985.6,0,
10/8/2023 15:30,1003.6,0,
10/8/2023 15:45,1034.4,0,
10/8/2023 16:00,1052,0,
10/8/2023 16:15,1067.6,0,
10/8/2023 16:30,1117.6,0,
10/8/2023 16:45,1152,0,
10/8/2023 17:00,1111.2,0,
10/8/2023 17:15,1135.6,0,
10/8/2023 17:30,1145.2,0,
10/8/2023 17:45,1163.2,0,
10/8/2023 18:00,1220.4,0,
10/8/2023 18:15,1173.2,0,
10/8/2023 18:30,1158,0,
10/8/2023 18:45,1154.8,0,
10/8/2023 19:00,1116,0,
10/8/2023 19:15,1104,0,
10/8/2023 19:30,1136,0,
10/8/2023 19:45,1123.6,0,
10/8/2023 20:00,1074.8,0,
10/8/2023 20:15,1057.2,0,
10/8/2023 20:30,1050,0,
10/8/2023 20:45,1040,0,
10/8/2023 21:00,1028.8,0,
10/8/2023 21:15,1017.2,0,
10/8/2023 21:30,1008.4,0,
10/8/2023 21:45,992.8,0,
10/8/2023 22:00,884.8,0,
10/8/2023 22:15,876.4,0,
10/8/2023 22:30,868.4,0,
10/8/2023 22:45,806.4,0,
10/8/2023 23:00,708,0,
10/8/2023 23:15,691.6,0,
10/8/2023 23:30,676,0,
10/8/2023 23:45,640,0,
10/9/2023 0:00,610,0,
10/9/2023 0:15,591.2,0,
10/9/2023 0:30,576.8,0,
10/9/2023 0:45,564.8,0,
10/9/2023 1:00,553.6,0,
10/9/2023 1:15,540.8,0,
10/9/2023 1:30,532,0,
10/9/2023 1:45,529.6,0,
10/9/2023 2:00,568.4,0,
10/9/2023 2:15,540.4,0,
10/9/2023 2:30,495.2,0,
10/9/2023 2:45,489.2,0,
10/9/2023 3:00,485.2,0,
10/9/2023 3:15,480.8,0,
10/9/2023 3:30,475.6,0,
10/9/2023 3:45,471.2,0,
10/9/2023 4:00,482.4,0,
10/9/2023 4:15,494.4,0,
10/9/2023 4:30,499.6,0,
10/9/2023 4:45,511.6,0,
10/9/2023 5:00,602,0,
10/9/2023 5:15,630.8,0,
10/9/2023 5:30,680,0,
10/9/2023 5:45,786.8,0,
10/9/2023 6:00,931.2,0,
10/9/2023 6:15,979.6,0,
10/9/2023 6:30,1028.8,0,
10/9/2023 6:45,1036.4,0,
10/9/2023 7:00,1123.6,0,
10/9/2023 7:15,1068.4,0,
10/9/2023 7:30,1034.4,0,
10/9/2023 7:45,1063.2,0,
10/9/2023 8:00,1085.6,0,
10/9/2023 8:15,1080.8,0,
10/9/2023 8:30,1051.6,0,
10/9/2023 8:45,1024,0,
10/9/2023 9:00,1060.8,0,
10/9/2023 9:15,1066,0,
10/9/2023 9:30,1079.6,0,
10/9/2023 9:45,1025.2,0,
10/9/2023 10:00,1003.2,0,
10/9/2023 10:15,1062.8,0,
10/9/2023 10:30,1061.6,0,
10/9/2023 10:45,1038.4,0,
10/9/2023 11:00,996.8,0,
10/9/2023 11:15,1008.4,0,
10/9/2023 11:30,1008.4,0,
10/9/2023 11:45,1030.8,0,
10/9/2023 12:00,1062,0,
10/9/2023 12:15,1033.6,0,
10/9/2023 12:30,978.4,0,
10/9/2023 12:45,964,0,
10/9/2023 13:00,956.8,0,
10/9/2023 13:15,956.4,0,
10/9/2023 13:30,903.2,0,
10/9/2023 13:45,869.6,0,
10/9/2023 14:00,876.4,0,
10/9/2023 14:15,929.6,0,
10/9/2023 14:30,899.6,0,
10/9/2023 14:45,868,0,
10/9/2023 15:00,894,0,
10/9/2023 15:15,944.8,0,
10/9/2023 15:30,949.6,0,
10/9/2023 15:45,934,0,
10/9/2023 16:00,974.8,0,
10/9/2023 16:15,1018.8,0,
10/9/2023 16:30,1065.6,0,
10/9/2023 16:45,1050.4,0,
10/9/2023 17:00,1070.8,0,
10/9/2023 17:15,1112.8,0,
10/9/2023 17:30,1143.6,0,
10/9/2023 17:45,1207.6,0,
10/9/2023 18:00,1201.6,0,
10/9/2023 18:15,1167.6,0,
10/9/2023 18:30,1170.4,0,
10/9/2023 18:45,1148,0,
10/9/2023 19:00,1131.6,0,
10/9/2023 19:15,1165.2,0,
10/9/2023 19:30,1126.8,0,
10/9/2023 19:45,1108.8,0,
10/9/2023 20:00,1110,0,
10/9/2023 20:15,1108.4,0,
10/9/2023 20:30,1100.8,0,
10/9/2023 20:45,1096,0,
10/9/2023 21:00,1089.6,0,
10/9/2023 21:15,1072.8,0,
10/9/2023 21:30,1060,0,
10/9/2023 21:45,998,0,
10/9/2023 22:00,888,0,
10/9/2023 22:15,884.4,0,
10/9/2023 22:30,876.4,0,
10/9/2023 22:45,795.2,0,
10/9/2023 23:00,747.6,0,
10/9/2023 23:15,728,0,
10/9/2023 23:30,703.6,0,
10/9/2023 23:45,666.4,0,
10/10/2023 0:00,633.6,0,
10/10/2023 0:15,614.8,0,
10/10/2023 0:30,608.4,0,
10/10/2023 0:45,596.4,0,
10/10/2023 1:00,617.6,0,
10/10/2023 1:15,604.8,0,
10/10/2023 1:30,552.8,0,
10/10/2023 1:45,534.8,0,
10/10/2023 2:00,528,0,
10/10/2023 2:15, No Data   ,0,
10/10/2023 2:30, No Data   ,0,
10/10/2023 2:45, No Data   ,0,
10/10/2023 3:00, No Data   ,0,
10/10/2023 3:15, No Data   ,0,
10/10/2023 3:30, No Data   ,0,
10/10/2023 3:45, No Data   ,0,
10/10/2023 4:00, No Data   ,0,
10/10/2023 4:15, No Data   ,0,
10/10/2023 4:30, No Data   ,0,
10/10/2023 4:45, No Data   ,0,
10/10/2023 5:00, No Data   ,0,
10/10/2023 5:15, No Data   ,0,
10/10/2023 5:30, No Data   ,0,
10/10/2023 5:45, No Data   ,0,
10/10/2023 6:00, No Data   ,0,
10/10/2023 6:15, No Data   ,0,
10/10/2023 6:30, No Data   ,0,
10/10/2023 6:45, No Data   ,0,
10/10/2023 7:00, No Data   ,0,
10/10/2023 7:15, No Data   ,0,
10/10/2023 7:30, No Data   ,0,
10/10/2023 7:45, No Data   ,0,
10/10/2023 8:00, No Data   ,0,
10/10/2023 8:15, No Data   ,0,
10/10/2023 8:30, No Data   ,0,
10/10/2023 8:45, No Data   ,0,
10/10/2023 9:00, No Data   ,0,
10/10/2023 9:15, No Data   ,0,
10/10/2023 9:30, No Data   ,0,
10/10/2023 9:45, No Data   ,0,
10/10/2023 10:00, No Data   ,0,
10/10/2023 10:15, No Data   ,0,
10/10/2023 10:30, No Data   ,0,
10/10/2023 10:45, No Data   ,0,
10/10/2023 11:00, No Data   ,0,
10/10/2023 11:15, No Data   ,0,
10/10/2023 11:30, No Data   ,0,
10/10/2023 11:45, No Data   ,0,
10/10/2023 12:00, No Data   ,0,
10/10/2023 12:15, No Data   ,0,
10/10/2023 12:30, No Data   ,0,
10/10/2023 12:45, No Data   ,0,
10/10/2023 13:00, No Data   ,0,
10/10/2023 13:15, No Data   ,0,
10/10/2023 13:30, No Data   ,0,
10/10/2023 13:45, No Data   ,0,
10/10/2023 14:00, No Data   ,0,
10/10/2023 14:15, No Data   ,0,
10/10/2023 14:30, No Data   ,0,
10/10/2023 14:45, No Data   ,0,
10/10/2023 15:00, No Data   ,0,
10/10/2023 15:15, No Data   ,0,
10/10/2023 15:30, No Data   ,0,
10/10/2023 15:45, No Data   ,0,
10/10/2023 16:00, No Data   ,0,
10/10/2023 16:15, No Data   ,0,
10/10/2023 16:30, No Data   ,0,
10/10/2023 16:45, No Data   ,0,
10/10/2023 17:00, No Data   ,0,
10/10/2023 17:15, No Data   ,0,
10/10/2023 17:30, No Data   ,0,
10/10/2023 17:45, No Data   ,0,
10/10/2023 18:00, No Data   ,0,
10/10/2023 18:15, No Data   ,0,
10/10/2023 18:30, No Data   ,0,
10/10/2023 18:45, No Data   ,0,
10/10/2023 19:00, No Data   ,0,
10/10/2023 19:15, No Data   ,0,
10/10/2023 19:30, No Data   ,0,
10/10/2023 19:45, No Data   ,0,
10/10/2023 20:00, No Data   ,0,
10/10/2023 20:15, No Data   ,0,
10/10/2023 20:30, No Data   ,0,
10/10/2023 20:45, No Data   ,0,
10/10/2023 21:00, No Data   ,0,
10/10/2023 21:15, No Data   ,0,
10/10/2023 21:30, No Data   ,0,
10/10/2023 21:45, No Data   ,0,
10/10/2023 22:00, No Data   ,0,
10/10/2023 22:15, No Data   ,0,
10/10/2023 22:30, No Data   ,0,
10/10/2023 22:45, No Data   ,0,
10/10/2023 23:00, No Data   ,0,
10/10/2023 23:15, No Data   ,0,
10/10/2023 23:30, No Data   ,0,
10/10/2023 23:45, No Data   ,0,
10/11/2023 0:00, No Data   ,0,
10/11/2023 0:15, No Data   ,0,
10/11/2023 0:30, No Data   ,0,
10/11/2023 0:45, No Data   ,0,
10/11/2023 1:00, No Data   ,0,
10/11/2023 1:15, No Data   ,0,
10/11/2023 1:30, No Data   ,0,
10/11/2023 1:45, No Data   ,0,
10/11/2023 2:00, No Data   ,0,
10/11/2023 2:15, No Data   ,0,
10/11/2023 2:30, No Data   ,0,
10/11/2023 2:45, No Data   ,0,
10/11/2023 3:00, No Data   ,0,
10/11/2023 3:15, No Data   ,0,
10/11/2023 3:30, No Data   ,0,
10/11/2023 3:45, No Data   ,0,
10/11/2023 4:00, No Data   ,0,
10/11/2023 4:15, No Data   ,0,
10/11/2023 4:30, No Data   ,0,
10/11/2023 4:45, No Data   ,0,
10/11/2023 5:00, No Data   ,0,
10/11/2023 5:15, No Data   ,0,
10/11/2023 5:30, No Data   ,0,
10/11/2023 5:45, No Data   ,0,
10/11/2023 6:00, No Data   ,0,
10/11/2023 6:15, No Data   ,0,
10/11/2023 6:30, No Data   ,0,
10/11/2023 6:45, No Data   ,0,
10/11/2023 7:00, No Data   ,0,
10/11/2023 7:15, No Data   ,0,
10/11/2023 7:30, No Data   ,0,
10/11/2023 7:45, No Data   ,0,
10/11/2023 8:00, No Data   ,0,
10/11/2023 8:15,971.6,0,
10/11/2023 8:30,975.6,0,
10/11/2023 8:45,969.2,0,
10/11/2023 9:00,1017.6,0,
10/11/2023 9:15,1012.4,0,
10/11/2023 9:30,976.4,0,
10/11/2023 9:45,906.8,0,
10/11/2023 10:00,934.8,0,
10/11/2023 10:15,932.4,0,
10/11/2023 10:30,870.8,0,
10/11/2023 10:45,856,0,
10/11/2023 11:00,895.6,0,
10/11/2023 11:15,935.2,0,
10/11/2023 11:30,905.6,0,
10/11/2023 11:45,870,0,
10/11/2023 12:00,907.6,0,
10/11/2023 12:15,956,0,
10/11/2023 12:30,963.6,0,
10/11/2023 12:45,957.6,0,
10/11/2023 13:00,994.4,0,
10/11/2023 13:15,994.4,0,
10/11/2023 13:30,1040,0,
10/11/2023 13:45,1108,0,
10/11/2023 14:00,1136.4,0,
10/11/2023 14:15,1106,0,
10/11/2023 14:30,1131.2,0,
10/11/2023 14:45,1201.2,0,
10/11/2023 15:00,1217.6,0,
10/11/2023 15:15,1196,0,
10/11/2023 15:30,1163.2,0,
10/11/2023 15:45,1164.8,0,
10/11/2023 16:00,1136.8,0,
10/11/2023 16:15,1176.4,0,
10/11/2023 16:30,1157.2,0,
10/11/2023 16:45,1122.4,0,
10/11/2023 17:00,1118.8,0,
10/11/2023 17:15,1131.2,0,
10/11/2023 17:30,1166.8,0,
10/11/2023 17:45,1142.8,0,
10/11/2023 18:00,1114,0,
10/11/2023 18:15,1085.2,0,
10/11/2023 18:30,1071.6,0,
10/11/2023 18:45,983.6,0,
10/11/2023 19:00,941.2,0,
10/11/2023 19:15,949.2,0,
10/11/2023 19:30,878,0,
10/11/2023 19:45,844,0,
10/11/2023 20:00,757.2,0,
10/11/2023 20:15,737.2,0,
10/11/2023 20:30,721.2,0,
10/11/2023 20:45,694.4,0,
10/11/2023 21:00,650.4,0,
10/11/2023 21:15,632.8,0,
10/11/2023 21:30,620,0,
10/11/2023 21:45,601.2,0,
10/11/2023 22:00,584,0,
10/11/2023 22:15,566.8,0,
10/11/2023 22:30,552.4,0,
10/11/2023 22:45,539.6,0,
10/11/2023 23:00,533.2,0,
10/11/2023 23:15,570.8,0,
10/11/2023 23:30,537.6,0,
10/11/2023 23:45,502,0,
10/12/2023 0:00,489.2,0,
10/12/2023 0:15,479.6,0,
10/12/2023 0:30,478.4,0,
10/12/2023 0:45,475.2,0,
10/12/2023 1:00,486.8,0,
10/12/2023 1:15,493.2,0,
10/12/2023 1:30,509.2,0,
10/12/2023 1:45,547.6,0,
10/12/2023 2:00,600.4,0,
10/12/2023 2:15,648,0,
10/12/2023 2:30,694,0,
10/12/2023 2:45,828,0,
10/12/2023 3:00,930.4,0,
10/12/2023 3:15,1017.2,0,
10/12/2023 3:30,1044.4,0,
10/12/2023 3:45,1052,0,
10/12/2023 4:00,1146.8,0,
10/12/2023 4:15,1085.2,0,
10/12/2023 4:30,1080.4,0,
10/12/2023 4:45,1126.8,0,
10/12/2023 5:00,1124.8,0,
10/12/2023 5:15,1074,0,
10/12/2023 5:30,1040,0,
10/12/2023 5:45,1086.8,0,
10/12/2023 6:00,1102,0,
10/12/2023 6:15,1092.8,0,
10/12/2023 6:30,1019.2,0,
10/12/2023 6:45,1022.8,0,
10/12/2023 7:00,1069.6,0,
10/12/2023 7:15,1047.6,0,
10/12/2023 7:30,1028.4,0,
10/12/2023 7:45,988.4,0,
10/12/2023 8:00,978.8,0,
10/12/2023 8:15,997.2,0,
10/12/2023 8:30,1052.8,0,
10/12/2023 8:45,1031.2,0,
10/12/2023 9:00,976.4,0,
10/12/2023 9:15,975.2,0,
10/12/2023 9:30,1024,0,
10/12/2023 9:45,1013.6,0,
10/12/2023 10:00,957.2,0,
10/12/2023 10:15,904.4,0,
10/12/2023 10:30,887.6,0,
10/12/2023 10:45,942.8,0,
10/12/2023 11:00,946.8,0,
10/12/2023 11:15,886.8,0,
10/12/2023 11:30,883.6,0,
10/12/2023 11:45,908,0,
